year,university_name,university,sat_math_25,sat_math_75,sat_cr_25,sat_cr_75
2016,"Dutchess BOCES-Practical Nursing Program","431105",None,None,None,None
2015,"Dutchess BOCES-Practical Nursing Program","431105",None,None,None,None
2014,"Dutchess BOCES-Practical Nursing Program","431105",None,None,None,None
2016,"Henrico County-Saint Marys Hospital School of Practical Nursing","431266",None,None,None,None
2015,"Henrico County-Saint Marys Hospital School of Practical Nursing","431266",None,None,None,None
2016,"Mercy Hospital School of Nursing","431600",480.0,540.0,480.0,510.0
2015,"Mercy Hospital School of Nursing","431600",450.0,520.0,490.0,510.0
2014,"Mercy Hospital School of Nursing","431600",470.0,630.0,480.0,720.0
2016,"Putnam Westchester BOCES-Practical Nursing Program","431770",None,None,None,None
2015,"Putnam Westchester BOCES-Practical Nursing Program","431770",None,None,None,None
2014,"Putnam Westchester BOCES-Practical Nursing Program","431770",None,None,None,None
2016,"Yeshiva of the Telshe Alumni","431983",None,None,None,None
2015,"Yeshiva of the Telshe Alumni","431983",None,None,None,None
2014,"Yeshiva of the Telshe Alumni","431983",None,None,None,None
2016,"Delaware College of Art and Design","432524",None,None,None,None
2015,"Delaware College of Art and Design","432524",None,None,None,None
2014,"Delaware College of Art and Design","432524",None,None,None,None
2016,"American University of Health Sciences","433004",None,None,None,None
2015,"American University of Health Sciences","433004",None,None,None,None
2014,"American University of Health Sciences","433004",None,None,None,None
2016,"Monty Tech","433040",None,None,None,None
2014,"Monty Tech","433040",None,None,None,None
2016,"Carolinas College of Health Sciences","433174",None,None,None,None
2015,"Carolinas College of Health Sciences","433174",None,None,None,None
2014,"Carolinas College of Health Sciences","433174",500.0,540.0,510.0,530.0
2016,"Herzing University-Kenner","433536",None,None,None,None
2015,"Herzing University-Kenner","433536",None,None,None,None
2014,"Herzing University-Kenner","433536",None,None,None,None
2015,"ITT Technical Institute-Richardson","434052",None,None,None,None
2014,"ITT Technical Institute-Richardson","434052",None,None,None,None
2015,"ITT Technical Institute-Arnold","434548",None,None,None,None
2014,"ITT Technical Institute-Arnold","434548",None,None,None,None
2015,"ITT Technical Institute-Oak Brook","434557",None,None,None,None
2014,"ITT Technical Institute-Oak Brook","434557",None,None,None,None
2015,"ITT Technical Institute-Albany","434566",None,None,None,None
2014,"ITT Technical Institute-Albany","434566",None,None,None,None
2015,"ITT Technical Institute-Liverpool","434575",None,None,None,None
2014,"ITT Technical Institute-Liverpool","434575",None,None,None,None
2014,"FINE Mortuary College","436599",None,None,None,None
2016,"University of Connecticut-Avery Point","436827",450.0,580.0,440.0,560.0
2015,"University of Connecticut-Avery Point","436827",470.0,580.0,470.0,560.0
2014,"University of Connecticut-Avery Point","436827",470.0,560.0,470.0,590.0
2015,"ITT Technical Institute-Saint Rose","437042",None,None,None,None
2014,"ITT Technical Institute-Saint Rose","437042",None,None,None,None
2015,"ITT Technical Institute-Richmond","437051",None,None,None,None
2014,"ITT Technical Institute-Richmond","437051",None,None,None,None
2015,"ITT Technical Institute-Lathrop","437219",None,None,None,None
2014,"ITT Technical Institute-Lathrop","437219",None,None,None,None
2016,"International Yacht Restoration School","437237",None,None,None,None
2015,"International Yacht Restoration School","437237",None,None,None,None
2014,"International Yacht Restoration School","437237",None,None,None,None
2016,"Monteclaro Escuela de Hoteleria y Artes Culinarias","437705",None,None,None,None
2015,"Monteclaro Escuela de Hoteleria y Artes Culinarias","437705",None,None,None,None
2014,"Monteclaro Escuela de Hoteleria y Artes Culinarias","437705",None,None,None,None
2016,"Dallas Nursing Institute","437732",None,None,None,None
2015,"Dallas Nursing Institute","437732",None,None,None,None
2014,"Dallas Nursing Institute","437732",None,None,None,None
2016,"Carrington College California-San Jose","437936",None,None,None,None
2015,"Carrington College California-San Jose","437936",None,None,None,None
2014,"Carrington College California-San Jose","437936",None,None,None,None
2016,"University of Connecticut-Tri-Campus","436818",440.0,550.0,430.0,550.0
2015,"University of Connecticut-Tri-Campus","436818",450.0,550.0,440.0,550.0
2014,"University of Connecticut-Tri-Campus","436818",450.0,560.0,450.0,540.0
2016,"Modern Hairstyling Institute-Carolina","438337",None,None,None,None
2015,"Modern Hairstyling Institute-Carolina","438337",None,None,None,None
2014,"Modern Hairstyling Institute-Carolina","438337",None,None,None,None
2015,"Remington College-Little Rock Campus","438869",None,None,None,None
2014,"Remington College-Little Rock Campus","438869",None,None,None,None
2016,"Carrington College-Spokane","439118",None,None,None,None
2015,"Carrington College-Spokane","439118",None,None,None,None
2014,"Carrington College-Spokane","439118",None,None,None,None
2015,"ITT Technical Institute-Wilmington","439136",None,None,None,None
2014,"ITT Technical Institute-Wilmington","439136",None,None,None,None
2016,"Carrington College California-Pleasant Hill","438258",None,None,None,None
2015,"Carrington College California-Pleasant Hill","438258",None,None,None,None
2014,"Carrington College California-Pleasant Hill","438258",None,None,None,None
2016,"ATS Institute of Technology","439455",None,None,None,None
2015,"ATS Institute of Technology","439455",None,None,None,None
2014,"ATS Institute of Technology","439455",None,None,None,None
2016,"Erie 1 BOCES","439622",None,None,None,None
2016,"Pacific Islands University","439862",None,None,None,None
2015,"Pacific Islands University","439862",None,None,None,None
2014,"Pacific Islands University","439862",None,None,None,None
2014,"ITT Technical Institute-Green Bay","440165",None,None,None,None
2016,"Huntingdon County Career and Technology Center","440217",None,None,None,None
2015,"Huntingdon County Career and Technology Center","440217",None,None,None,None
2014,"Huntingdon County Career and Technology Center","440217",None,None,None,None
2015,"Remington College-Baton Rouge Campus","440271",None,None,None,None
2014,"Remington College-Baton Rouge Campus","440271",None,None,None,None
2016,"New Saint Andrews College","440396",510.0,650.0,590.0,710.0
2015,"ITT Technical Institute-Levittown","440642",None,None,None,None
2014,"ITT Technical Institute-Levittown","440642",None,None,None,None
2016,"Texas County Technical College","441487",None,None,None,None
2016,"Orleans Niagara BOCES-Practical Nursing Program","441593",None,None,None,None
2015,"Orleans Niagara BOCES-Practical Nursing Program","441593",None,None,None,None
2014,"Orleans Niagara BOCES-Practical Nursing Program","441593",None,None,None,None
2016,"Yeshiva Shaarei Torah of Rockland","441609",None,None,None,None
2015,"Yeshiva Shaarei Torah of Rockland","441609",None,None,None,None
2014,"Yeshiva Shaarei Torah of Rockland","441609",None,None,None,None
2016,"American Institute of Alternative Medicine","441636",None,None,None,None
2015,"American Institute of Alternative Medicine","441636",None,None,None,None
2014,"American Institute of Alternative Medicine","441636",None,None,None,None
2016,"Concorde Career College-Grand Prairie","441742",None,None,None,None
2015,"Concorde Career College-Grand Prairie","441742",None,None,None,None
2014,"Concorde Career College-Grand Prairie","441742",None,None,None,None
2015,"ITT Technical Institute-Springfield","441955",None,None,None,None
2014,"ITT Technical Institute-Springfield","441955",None,None,None,None
2015,"ITT Technical Institute-Chantilly","441964",None,None,None,None
2014,"ITT Technical Institute-Chantilly","441964",None,None,None,None
2016,"Franklin W Olin College of Engineering","441982",710.0,800.0,690.0,780.0
2015,"Franklin W Olin College of Engineering","441982",730.0,800.0,710.0,800.0
2014,"Franklin W Olin College of Engineering","441982",720.0,790.0,690.0,760.0
2015,"Career Training Solutions","441858",None,None,None,None
2016,"Birthwise Midwifery School","442213",None,None,None,None
2015,"Birthwise Midwifery School","442213",None,None,None,None
2014,"Birthwise Midwifery School","442213",None,None,None,None
2015,"ITT Technical Institute-Canton","442338",None,None,None,None
2014,"ITT Technical Institute-Canton","442338",None,None,None,None
2015,"ITT Technical Institute-Plymouth Meeting","442347",None,None,None,None
2014,"ITT Technical Institute-Plymouth Meeting","442347",None,None,None,None
2016,"St Louis College of Health Careers-Fenton","442426",None,None,None,None
2015,"St Louis College of Health Careers-Fenton","442426",None,None,None,None
2014,"St Louis College of Health Careers-Fenton","442426",None,None,None,None
2016,"Carrington College-Albuquerque","442602",None,None,None,None
2015,"Carrington College-Albuquerque","442602",None,None,None,None
2014,"Carrington College-Albuquerque","442602",None,None,None,None
2016,"Pennsylvania College of Health Sciences","442356",None,None,None,None
2015,"Pennsylvania College of Health Sciences","442356",None,None,None,None
2014,"Pennsylvania College of Health Sciences","442356",None,None,None,None
2014,"Pacific College of Oriental Medicine-Chicago","442842",None,None,None,None
2014,"Southeastern Institute-Charleston","443261",None,None,None,None
2014,"Southeastern College-Jacksonville","443270",None,None,None,None
2016,"Family of Faith College","443058",None,None,None,None
2015,"Family of Faith College","443058",None,None,None,None
2014,"Family of Faith College","443058",None,None,None,None
2015,"ITT Technical Institute-Duluth","443526",None,None,None,None
2014,"ITT Technical Institute-Duluth","443526",None,None,None,None
2015,"ITT Technical Institute-Hilliard","443535",None,None,None,None
2014,"ITT Technical Institute-Hilliard","443535",None,None,None,None
2016,"American College of Healthcare Sciences","443599",None,None,None,None
2015,"American College of Healthcare Sciences","443599",None,None,None,None
2014,"American College of Healthcare Sciences","443599",None,None,None,None
2016,"West Coast University-Los Angeles","443331",None,None,None,None
2015,"West Coast University-Los Angeles","443331",None,None,None,None
2014,"West Coast University-Los Angeles","443331",None,None,None,None
2014,"Cambridge Technical Institute","444264",None,None,None,None
2016,"Beis Medrash Heichal Dovid","444413",None,None,None,None
2015,"Beis Medrash Heichal Dovid","444413",None,None,None,None
2014,"Beis Medrash Heichal Dovid","444413",None,None,None,None
2016,"Blue Cliff Career College","444440",None,None,None,None
2015,"Health Works Institute","444644",None,None,None,None
2014,"Health Works Institute","444644",None,None,None,None
2016,"Health Works Institute","444644",None,None,None,None
2016,"Medical Professional Institute","444769",None,None,None,None
2015,"Medical Professional Institute","444769",None,None,None,None
2014,"Medical Professional Institute","444769",None,None,None,None
2014,"Southeastern Institute-Columbia","444866",None,None,None,None
2015,"ITT Technical Institute-Eden Prairie","445081",None,None,None,None
2014,"ITT Technical Institute-Eden Prairie","445081",None,None,None,None
2015,"Remington College-North Houston Campus","445203",None,None,None,None
2014,"Remington College-North Houston Campus","445203",None,None,None,None
2015,"Remington College-Nashville Campus","445249",None,None,None,None
2014,"Remington College-Nashville Campus","445249",None,None,None,None
2014,"North-West College-Riverside","445364",None,None,None,None
2016,"Neumont University","445692",None,None,None,None
2015,"Neumont University","445692",None,None,None,None
2014,"Neumont University","445692",None,None,None,None
2016,"Johnson & Wales University-Charlotte","445708",None,None,None,None
2015,"Johnson & Wales University-Charlotte","445708",None,None,None,None
2014,"Johnson & Wales University-Charlotte","445708",None,None,None,None
2016,"Cambridge Junior College-Yuba City","446093",None,None,None,None
2015,"Cambridge Junior College-Yuba City","446093",None,None,None,None
2014,"Cambridge Junior College-Yuba City","446093",None,None,None,None
2016,"Ecclesia College","446233",245.0,600.0,255.0,590.0
