year,university_name,university,applicants_total,admissions_total
2014,"ITT Technical Institute-Murray","230384",171.0,156.0
2016,"Bennington College","230816",1236.0,741.0
2015,"Bennington College","230816",1099.0,693.0
2014,"Bennington College","230816",1101.0,740.0
2016,"Goddard College","230889",16.0,9.0
2015,"Goddard College","230889",12.0,12.0
2014,"Goddard College","230889",7.0,7.0
2016,"Green Mountain College","230898",881.0,692.0
2015,"Green Mountain College","230898",825.0,544.0
2014,"Green Mountain College","230898",973.0,665.0
2016,"Marlboro College","230940",231.0,153.0
2015,"Marlboro College","230940",144.0,136.0
2014,"Marlboro College","230940",212.0,173.0
2016,"College of St Joseph","231077",313.0,180.0
2015,"College of St Joseph","231077",234.0,165.0
2014,"College of St Joseph","231077",337.0,221.0
2016,"Southern Vermont College","231086",484.0,299.0
2015,"Southern Vermont College","231086",499.0,315.0
2014,"Southern Vermont College","231086",303.0,284.0
2016,"Sterling College","231095",73.0,70.0
2015,"Sterling College","231095",105.0,73.0
2014,"Sterling College","231095",68.0,67.0
2016,"Advanced Technology Institute","231411",437.0,386.0
2015,"Advanced Technology Institute","231411",562.0,370.0
2014,"Advanced Technology Institute","231411",534.0,483.0
2016,"Averett University","231420",2238.0,1268.0
2015,"Averett University","231420",2262.0,1386.0
2014,"Averett University","231420",1878.0,1120.0
2016,"Bluefield College","231554",836.0,709.0
2015,"Bluefield College","231554",669.0,624.0
2014,"Bluefield College","231554",648.0,635.0
2016,"Lyndon State College","230931",1204.0,1184.0
2015,"Lyndon State College","230931",1180.0,1162.0
2014,"Lyndon State College","230931",1168.0,1158.0
2016,"Hollins University","232308",2901.0,1737.0
2015,"Hollins University","232308",2233.0,1362.0
2014,"Hollins University","232308",1785.0,1008.0
2016,"Southside Regional Medical Center Professional Schools","233082",0.0,None
2015,"Southside Regional Medical Center Professional Schools","233082",2.0,0.0
2014,"Southside Regional Medical Center Professional Schools","233082",20.0,2.0
2016,"Randolph College","233301",1214.0,1015.0
2015,"Randolph College","233301",1207.0,972.0
2014,"Randolph College","233301",1353.0,1096.0
2014,"Bon Secours Memorial College of Nursing","233356",0.0,None
2016,"Southern Virginia University","233611",1174.0,532.0
2015,"Southern Virginia University","233611",1755.0,672.0
2014,"Southern Virginia University","233611",1674.0,788.0
2016,"Sweet Briar College","233718",950.0,884.0
2015,"Sweet Briar College","233718",99.0,94.0
2014,"Sweet Briar College","233718",789.0,738.0
2016,"Riverside School of Health Careers","233408",11.0,3.0
2015,"Riverside School of Health Careers","233408",1.0,1.0
2014,"Riverside School of Health Careers","233408",0.0,None
2016,"The University of Virginia's College at Wise","233897",1050.0,816.0
2015,"The University of Virginia's College at Wise","233897",1042.0,801.0
2014,"The University of Virginia's College at Wise","233897",1113.0,766.0
2016,"Cornish College of the Arts","235024",1137.0,679.0
2015,"Cornish College of the Arts","235024",897.0,609.0
2014,"Cornish College of the Arts","235024",525.0,449.0
2016,"Paroba College of Cosmetology","235158",27.0,22.0
2015,"Paroba College of Cosmetology","235158",47.0,43.0
2014,"Paroba College of Cosmetology","235158",112.0,109.0
2015,"ITT Technical Institute-Seattle","235510",137.0,106.0
2014,"ITT Technical Institute-Seattle","235510",193.0,177.0
2015,"ITT Technical Institute-Spokane Valley","235529",113.0,105.0
2014,"ITT Technical Institute-Spokane Valley","235529",102.0,95.0
2015,"Trinity Lutheran College","235769",492.0,331.0
2014,"Trinity Lutheran College","235769",496.0,371.0
2016,"Appalachian Bible College","237136",108.0,56.0
2015,"Appalachian Bible College","237136",101.0,48.0
2014,"Appalachian Bible College","237136",81.0,56.0
2016,"Pacific Lutheran University","236230",3770.0,2896.0
2015,"Pacific Lutheran University","236230",3623.0,2737.0
2014,"Pacific Lutheran University","236230",3438.0,2579.0
2016,"B M Spurr School of Practical Nursing","237145",6.0,6.0
2015,"B M Spurr School of Practical Nursing","237145",6.0,5.0
2014,"B M Spurr School of Practical Nursing","237145",6.0,4.0
2016,"Bethany College","237181",1126.0,727.0
2015,"Bethany College","237181",1168.0,820.0
2014,"Bethany College","237181",1394.0,865.0
2016,"Davis & Elkins College","237358",1853.0,935.0
2015,"Davis & Elkins College","237358",2175.0,1273.0
2014,"Davis & Elkins College","237358",1812.0,1055.0
2016,"Monongalia County Technical Education Center","237561",49.0,33.0
2015,"Monongalia County Technical Education Center","237561",15.0,12.0
2014,"Monongalia County Technical Education Center","237561",41.0,29.0
2016,"Ohio Valley University","237640",845.0,537.0
2015,"Ohio Valley University","237640",882.0,415.0
2014,"Ohio Valley University","237640",677.0,219.0
2016,"Wood County School of Practical Nursing","238096",10.0,10.0
2015,"Wood County School of Practical Nursing","238096",6.0,6.0
2016,"Bellin College","238324",46.0,41.0
2015,"Bellin College","238324",42.0,29.0
2014,"Bellin College","238324",74.0,36.0
2015,"ITT Technical Institute-Greenfield","238892",209.0,180.0
2014,"ITT Technical Institute-Greenfield","238892",179.0,169.0
2016,"Milwaukee Institute of Art & Design","239309",810.0,492.0
2015,"Milwaukee Institute of Art & Design","239309",684.0,424.0
2014,"Milwaukee Institute of Art & Design","239309",545.0,322.0
2016,"Northland College","239512",1335.0,721.0
2015,"Northland College","239512",852.0,487.0
2014,"Northland College","239512",1020.0,647.0
2016,"Ripon College","239628",2553.0,1666.0
2015,"Ripon College","239628",1874.0,1239.0
2014,"Ripon College","239628",1493.0,1007.0
2016,"Silver Lake College of the Holy Family","239743",481.0,264.0
2015,"Silver Lake College of the Holy Family","239743",413.0,195.0
2014,"Silver Lake College of the Holy Family","239743",308.0,146.0
2016,"Puerto Rico Conservatory of Music","241766",110.0,78.0
2015,"Puerto Rico Conservatory of Music","241766",102.0,75.0
2014,"Puerto Rico Conservatory of Music","241766",117.0,81.0
2016,"University of Wyoming","240727",4883.0,4643.0
2015,"University of Wyoming","240727",4657.0,4455.0
2014,"University of Wyoming","240727",4187.0,4089.0
2016,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","242042",410.0,350.0
2015,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","242042",464.0,366.0
2014,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","242042",410.0,350.0
2016,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","242556",450.0,353.0
2015,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","242556",407.0,362.0
2014,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","242556",362.0,314.0
2016,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","242565",322.0,312.0
2015,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","242565",319.0,305.0
2014,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","242565",228.0,224.0
2016,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","242583",412.0,402.0
2015,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","242583",467.0,458.0
2014,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","242583",383.0,367.0
2016,"Modern Hairstyling Institute-Bayamon","242945",316.0,316.0
2015,"Modern Hairstyling Institute-Bayamon","242945",335.0,335.0
2014,"Modern Hairstyling Institute-Bayamon","242945",115.0,115.0
2016,"Modern Hairstyling Institute-Arecibo","242954",108.0,108.0
2015,"Modern Hairstyling Institute-Arecibo","242954",105.0,105.0
2014,"Modern Hairstyling Institute-Arecibo","242954",18.0,16.0
2016,"Universidad Central Del Caribe","243568",25.0,19.0
2015,"Universidad Central Del Caribe","243568",34.0,25.0
2014,"Universidad Central Del Caribe","243568",27.0,12.0
2016,"National University College-Bayamon","242972",1341.0,869.0
2015,"National University College-Bayamon","242972",1437.0,1002.0
2014,"National University College-Bayamon","242972",579.0,520.0
2016,"Blue Hills Regional Technical School","243799",14.0,2.0
2015,"Blue Hills Regional Technical School","243799",11.0,7.0
2014,"Blue Hills Regional Technical School","243799",12.0,8.0
2015,"ITT Technical Institute-Sylmar","244011",217.0,211.0
2014,"ITT Technical Institute-Sylmar","244011",226.0,220.0
2015,"ITT Technical Institute-Westminster","244154",59.0,54.0
2014,"ITT Technical Institute-Westminster","244154",94.0,91.0
2016,"Bais Medrash Elyon","245777",0.0,None
2014,"Bais Medrash Elyon","245777",0.0,None
2016,"St John's College","245652",298.0,187.0
2015,"St John's College","245652",177.0,144.0
2014,"St John's College","245652",227.0,185.0
2016,"Purdue University-Main Campus","243780",49007.0,27427.0
2015,"Purdue University-Main Campus","243780",45264.0,26692.0
2014,"Purdue University-Main Campus","243780",39896.0,23654.0
2016,"Carrington College-Portland","246035",114.0,90.0
2015,"Carrington College-Portland","246035",60.0,60.0
2014,"Carrington College-Portland","246035",6.0,6.0
2014,"Unification Theological Seminary","246789",14.0,14.0
2016,"Landmark College","247649",484.0,175.0
2015,"Landmark College","247649",487.0,292.0
2014,"Landmark College","247649",268.0,231.0
2016,"Yeshiva Gedolah of Greater Detroit","247773",19.0,17.0
2015,"Yeshiva Gedolah of Greater Detroit","247773",17.0,14.0
2014,"Yeshiva Gedolah of Greater Detroit","247773",24.0,20.0
2016,"TDDS Technical Institute","249566",1611.0,913.0
2015,"TDDS Technical Institute","249566",1431.0,846.0
2014,"TDDS Technical Institute","249566",1115.0,614.0
2016,"Laurel Business Institute","250027",208.0,188.0
2015,"Laurel Business Institute","250027",146.0,137.0
2014,"Laurel Business Institute","250027",312.0,293.0
2016,"Carrington College-Phoenix Westside","250601",259.0,80.0
2015,"Carrington College-Phoenix Westside","250601",43.0,42.0
2014,"Carrington College-Phoenix Westside","250601",31.0,30.0
2016,"Fashion Institute of Design & Merchandising-San Diego","248846",149.0,58.0
2015,"Fashion Institute of Design & Merchandising-San Diego","248846",154.0,87.0
2014,"Fashion Institute of Design & Merchandising-San Diego","248846",150.0,88.0
2015,"ITT Technical Institute-Newburgh","251251",137.0,74.0
2014,"ITT Technical Institute-Newburgh","251251",175.0,109.0
2016,"Clinton Technical School","260336",24.0,21.0
2015,"Clinton Technical School","260336",0.0,None
2014,"Clinton Technical School","260336",0.0,None
2016,"Greene County Career and Technology Center","260363",13.0,13.0
2015,"Greene County Career and Technology Center","260363",18.0,14.0
2014,"Greene County Career and Technology Center","260363",34.0,29.0
2016,"Platt College-Aurora","260813",2.0,0.0
2015,"Platt College-Aurora","260813",3.0,2.0
2014,"Platt College-Aurora","260813",2.0,1.0
2015,"ITT Technical Institute-Arlington Heights","260974",69.0,63.0
2014,"ITT Technical Institute-Arlington Heights","260974",107.0,101.0
2016,"Northwestern College-Southwestern Campus","260992",544.0,424.0
2015,"Northwestern College-Southwestern Campus","260992",343.0,280.0
2014,"Northwestern College-Southwestern Campus","260992",385.0,342.0
2015,"ITT Technical Institute-Troy","261472",218.0,177.0
2014,"ITT Technical Institute-Troy","261472",188.0,149.0
2014,"Skyline College-Roanoke","261931",75.0,51.0
2016,"New College of Florida","262129",1417.0,1010.0
2015,"New College of Florida","262129",1655.0,1009.0
2014,"New College of Florida","262129",1570.0,940.0
2015,"Montana Bible College","262165",35.0,35.0
2014,"Montana Bible College","262165",43.0,43.0
2016,"Rolf Institute of Structural Integration","262466",4.0,4.0
2015,"Rolf Institute of Structural Integration","262466",3.0,3.0
2016,"Oswego County BOCES","364964",79.0,62.0
2015,"Oswego County BOCES","364964",294.0,279.0
2014,"Oswego County BOCES","364964",40.0,26.0
2016,"Autry Technology Center","365213",167.0,141.0
2015,"Autry Technology Center","365213",123.0,123.0
2014,"Autry Technology Center","365213",199.0,130.0
2014,"Wilkes-Barre Area Career and Technical Center Practical Nursing","365383",253.0,149.0
2016,"Morris County Vocational School District","365763",45.0,34.0
2015,"Morris County Vocational School District","365763",32.0,32.0
2014,"Morris County Vocational School District","365763",102.0,81.0
2015,"Remington College-Mobile Campus","366535",248.0,201.0
2014,"Remington College-Mobile Campus","366535",253.0,204.0
2015,"ITT Technical Institute-Norwood","366580",149.0,129.0
2014,"ITT Technical Institute-Norwood","366580",170.0,156.0
2015,"ITT Technical Institute-Knoxville","366650",112.0,112.0
2014,"ITT Technical Institute-Knoxville","366650",173.0,164.0
2015,"ITT Technical Institute-Austin","366678",142.0,133.0
2014,"ITT Technical Institute-Austin","366678",180.0,176.0
2015,"ITT Technical Institute-Houston North","366696",284.0,267.0
2014,"ITT Technical Institute-Houston North","366696",288.0,265.0
2016,"McNally Smith College of Music","367194",272.0,178.0
2015,"McNally Smith College of Music","367194",374.0,182.0
2014,"McNally Smith College of Music","367194",236.0,153.0
2016,"Special Focus Institutions","SFI",116.0,77.0
2015,"Special Focus Institutions","SFI",113.0,81.5
2014,"Special Focus Institutions","SFI",112.0,85.0
2016,"California State University-San Marcos","366711",15366.0,7965.0
2015,"California State University-San Marcos","366711",13718.0,7413.0
2014,"California State University-San Marcos","366711",12838.0,7934.0
2014,"Alexandria School of Scientific Therapeutics","368036",18.0,18.0
2016,"Nossi College of Art","368452",322.0,163.0
2015,"Nossi College of Art","368452",256.0,125.0
2014,"Nossi College of Art","368452",458.0,224.0
2015,"ITT Technical Institute-Norfolk","368601",296.0,270.0
2014,"ITT Technical Institute-Norfolk","368601",411.0,381.0
2016,"Mineral County Vocational Technical Center","368647",0.0,None
2015,"Mineral County Vocational Technical Center","368647",0.0,None
2014,"Mineral County Vocational Technical Center","368647",96.0,44.0
2015,"ITT Technical Institute-Albuquerque","369084",172.0,124.0
2014,"ITT Technical Institute-Albuquerque","369084",191.0,146.0
2016,"Western Area Career and Technology Center","368407",35.0,27.0
2015,"Western Area Career and Technology Center","368407",33.0,33.0
2014,"Western Area Career and Technology Center","368407",38.0,27.0
2016,"Hodges University","367884",266.0,160.0
2015,"Hodges University","367884",167.0,157.0
2014,"Hodges University","367884",599.0,445.0
2015,"Modern Technology School","371928",165.0,85.0
2014,"Modern Technology School","371928",220.0,210.0
2014,"North-West College-Glendale","372028",54.0,54.0
2015,"ITT Technical Institute-Lake Mary","372578",277.0,176.0
2014,"ITT Technical Institute-Lake Mary","372578",345.0,247.0
2015,"Remington College-Honolulu Campus","372958",286.0,221.0
2014,"Remington College-Honolulu Campus","372958",247.0,157.0
2016,"Upper Cape Cod Regional Technical School","373711",113.0,54.0
2015,"Upper Cape Cod Regional Technical School","373711",116.0,92.0
2014,"Upper Cape Cod Regional Technical School","373711",231.0,89.0
2015,"Remington College-Cleveland Campus","375416",245.0,232.0
2014,"Remington College-Cleveland Campus","375416",256.0,186.0
2016,"U S Grant Joint Vocational School","375568",47.0,44.0
2016,"Eastern Center for Arts and Technology","375966",9.0,6.0
2014,"Eastern Center for Arts and Technology","375966",13.0,8.0
2015,"ITT Technical Institute-San Antonio","377069",191.0,173.0
2014,"ITT Technical Institute-San Antonio","377069",220.0,204.0
2015,"Remington College-Fort Worth Campus","377111",299.0,232.0
2014,"Remington College-Fort Worth Campus","377111",222.0,168.0
2016,"EDIC College","376321",1304.0,916.0
2015,"EDIC College","376321",822.0,620.0
2014,"EDIC College","376321",1133.0,904.0
2015,"Northwest College of Art & Design","377546",95.0,74.0
2014,"Northwest College of Art & Design","377546",77.0,59.0
2016,"Central Coast College","378105",67.0,38.0
2015,"Central Coast College","378105",77.0,36.0
